264625,500.0,500.0,500.0,500.0,15.0,15.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,9.0,500.0,15.0,14.0,500.0,500.0,15.0,500.0,500.0,500.0,21.0,500.0,13.0,459.0,15.0,13.0,500.0,14.0,12.0,15.0,500.0,500.0,14.0,500.0,500.0,500.0,13.0,500.0,500.0,11.0,14.0,11.0,500.0,500.0,22.0,500.0,500.0,16.0,500.0,14.0,500.0,500.0,500.0,12.0,500.0,500.0,13.0,500.0,500.0,500.0,18.0,14.0,15.0,20.0,21.0,500.0,17.0,500.0,500.0,500.0,500.0,18.0,20.0,500.0,500.0,500.0,21.0,14.0,25.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,20.0,500.0,500.0,500.0,500.0,500.0,15.0,18.0
264750,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,16.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,21.0,13.0,500.0,500.0,16.0,500.0,14.0,500.0,500.0,500.0,15.0,500.0,13.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,10.0,500.0,14.0,10.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,11.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,12.0,9.0,13.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0
264875,500.0,500.0,500.0,22.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,21.0,500.0,15.0,500.0,12.0,11.0,14.0,20.0,14.0,14.0,18.0,13.0,500.0,500.0,14.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,14.0,18.0,10.0,500.0,500.0,14.0,500.0,500.0,19.0,500.0,500.0,13.0,17.0,500.0,500.0,500.0,11.0,500.0,17.0,500.0,14.0,500.0,500.0,500.0,12.0,16.0,500.0,500.0,14.0,500.0,500.0,22.0,500.0,500.0,21.0,16.0,500.0,500.0,18.0,500.0
265000,500.0,500.0,500.0,12.0,500.0,500.0,18.0,500.0,500.0,500.0,500.0,16.0,189.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,12.0,500.0,500.0,11.0,500.0,500.0,133.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,11.0,18.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,11.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,16.0
265125,500.0,445.0,200.0,14.0,11.0,500.0,500.0,16.0,500.0,19.0,500.0,500.0,500.0,500.0,500.0,11.0,21.0,13.0,14.0,318.0,14.0,17.0,11.0,274.0,500.0,17.0,500.0,500.0,18.0,435.0,17.0,500.0,500.0,500.0,500.0,14.0,500.0,17.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,182.0,10.0,13.0,500.0,500.0,270.0,12.0,500.0,500.0,18.0,15.0,23.0,500.0,18.0,290.0,500.0,500.0,500.0,12.0,15.0,16.0,18.0,19.0,500.0,19.0,13.0,14.0,22.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,12.0,500.0,277.0,500.0,12.0,500.0,500.0,500.0,16.0,500.0,500.0,14.0,500.0,277.0,500.0,500.0,11.0,15.0,14.0,500.0
265250,14.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,10.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,9.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,20.0,500.0,500.0,11.0,500.0,13.0,14.0,18.0,500.0,500.0,500.0,14.0,17.0,13.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,14.0,15.0,500.0,12.0,500.0,500.0,500.0,500.0,14.0,12.0,13.0,22.0,500.0,16.0,22.0,500.0,500.0,500.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,238.0,15.0,19.0,17.0,11.0,500.0,14.0,500.0,500.0,16.0,500.0,500.0,500.0,19.0,500.0,12.0,500.0,13.0,500.0,500.0,500.0
265375,500.0,500.0,500.0,500.0,14.0,500.0,14.0,500.0,60.0,15.0,500.0,500.0,12.0,500.0,12.0,500.0,15.0,500.0,14.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,18.0,14.0,500.0,28.0,274.0,10.0,10.0,500.0,14.0,500.0,500.0,500.0,500.0,14.0,26.0,500.0,500.0,20.0,500.0,17.0,500.0,15.0,500.0,19.0,17.0,500.0,17.0,15.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,13.0,500.0,12.0,23.0,314.0,500.0,13.0,500.0,11.0,500.0,500.0,13.0,13.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,25.0,500.0,19.0,500.0,13.0,500.0,500.0,22.0,11.0,14.0,10.0,17.0,500.0,500.0,15.0,14.0,500.0,500.0,17.0
265500,14.0,209.0,189.0,16.0,11.0,11.0,25.0,208.0,153.0,183.0,13.0,199.0,193.0,10.0,12.0,16.0,203.0,199.0,11.0,201.0,18.0,17.0,19.0,199.0,231.0,204.0,207.0,194.0,188.0,211.0,12.0,191.0,11.0,18.0,25.0,12.0,201.0,193.0,192.0,155.0,202.0,192.0,195.0,14.0,205.0,206.0,16.0,12.0,211.0,12.0,197.0,203.0,195.0,17.0,15.0,11.0,200.0,9.0,13.0,17.0,12.0,21.0,197.0,185.0,177.0,221.0,14.0,16.0,24.0,19.0,193.0,197.0,204.0,16.0,200.0,195.0,197.0,10.0,20.0,14.0,11.0,13.0,151.0,16.0,195.0,21.0,209.0,9.0,12.0,200.0,17.0,196.0,18.0,15.0,196.0,12.0,12.0,199.0,22.0,23.0
265625,500.0,15.0,500.0,16.0,11.0,13.0,12.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,22.0,17.0,11.0,500.0,13.0,500.0,500.0,16.0,500.0,500.0,13.0,17.0,18.0,11.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,18.0,500.0,500.0,12.0,13.0,14.0,10.0,500.0,13.0,335.0,15.0,500.0,500.0,15.0,500.0,285.0,500.0,500.0,500.0,25.0,11.0,16.0,15.0,13.0,500.0,500.0,500.0,11.0,500.0,500.0,11.0,19.0,17.0,18.0,25.0,18.0,500.0,500.0,20.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,22.0,11.0,500.0,14.0,500.0,16.0,85.0,500.0,12.0,500.0,500.0,500.0,16.0,11.0
265750,13.0,14.0,21.0,500.0,11.0,17.0,14.0,17.0,12.0,500.0,500.0,16.0,24.0,500.0,20.0,500.0,20.0,500.0,500.0,500.0,500.0,17.0,11.0,14.0,13.0,500.0,14.0,500.0,13.0,237.0,500.0,11.0,16.0,500.0,68.0,17.0,500.0,500.0,500.0,11.0,24.0,13.0,500.0,14.0,11.0,500.0,500.0,23.0,500.0,500.0,13.0,500.0,500.0,14.0,17.0,500.0,500.0,12.0,500.0,12.0,16.0,500.0,20.0,11.0,14.0,13.0,500.0,17.0,16.0,13.0,500.0,500.0,500.0,26.0,12.0,500.0,12.0,500.0,12.0,500.0,12.0,14.0,13.0,500.0,15.0,198.0,12.0,10.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,15.0,15.0,500.0
265875,500.0,240.0,11.0,16.0,500.0,17.0,12.0,500.0,12.0,500.0,21.0,16.0,500.0,500.0,500.0,12.0,500.0,16.0,500.0,14.0,500.0,22.0,13.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,11.0,15.0,500.0,16.0,16.0,21.0,12.0,500.0,12.0,500.0,500.0,13.0,500.0,14.0,18.0,12.0,11.0,500.0,500.0,16.0,341.0,500.0,27.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,12.0,500.0,13.0,22.0,15.0,500.0,20.0,500.0,500.0,21.0,29.0,500.0,17.0,12.0,500.0,500.0,500.0,500.0,21.0,500.0,500.0,500.0,16.0,500.0,14.0,500.0,18.0,15.0,500.0,500.0,15.0,11.0,12.0,72.0,500.0
266000,166.0,325.0,500.0,500.0,500.0,15.0,500.0,292.0,500.0,27.0,15.0,28.0,20.0,28.0,21.0,141.0,500.0,148.0,500.0,500.0,14.0,20.0,15.0,14.0,13.0,24.0,500.0,268.0,500.0,22.0,14.0,500.0,500.0,500.0,500.0,500.0,10.0,14.0,20.0,500.0,16.0,170.0,20.0,485.0,134.0,30.0,500.0,28.0,16.0,23.0,14.0,19.0,500.0,15.0,12.0,20.0,500.0,115.0,12.0,16.0,500.0,500.0,500.0,13.0,500.0,14.0,140.0,17.0,13.0,18.0,15.0,11.0,500.0,500.0,18.0,500.0,500.0,13.0,21.0,500.0,134.0,16.0,15.0,10.0,13.0,14.0,8.0,140.0,13.0,16.0,292.0,10.0,25.0,15.0,22.0,15.0,13.0,14.0,15.0,13.0
266125,33.0,109.0,13.0,19.0,11.0,107.0,22.0,102.0,108.0,14.0,27.0,22.0,101.0,103.0,18.0,108.0,21.0,13.0,107.0,120.0,105.0,22.0,16.0,115.0,24.0,12.0,16.0,10.0,26.0,24.0,24.0,10.0,11.0,114.0,23.0,31.0,109.0,116.0,12.0,15.0,13.0,21.0,105.0,23.0,11.0,27.0,107.0,12.0,105.0,13.0,15.0,16.0,108.0,118.0,16.0,20.0,33.0,18.0,13.0,105.0,107.0,113.0,15.0,11.0,26.0,30.0,17.0,112.0,13.0,17.0,105.0,14.0,13.0,15.0,15.0,21.0,12.0,14.0,13.0,15.0,104.0,13.0,10.0,107.0,13.0,109.0,11.0,12.0,12.0,14.0,105.0,22.0,108.0,109.0,31.0,110.0,14.0,19.0,11.0,11.0
266250,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,14.0,11.0,500.0,500.0,16.0,500.0,500.0,12.0,500.0,18.0,14.0,500.0,16.0,16.0,500.0,500.0,500.0,500.0,500.0,12.0,56.0,14.0,10.0,500.0,500.0,500.0,11.0,500.0,500.0,17.0,500.0,16.0,500.0,500.0,10.0,13.0,14.0,12.0,20.0,16.0,19.0,500.0,500.0,10.0,500.0,500.0,500.0,10.0,15.0,500.0,500.0,15.0,25.0,500.0,14.0,500.0,500.0,15.0,500.0,9.0,500.0,15.0,23.0,16.0,10.0,11.0,11.0,500.0,500.0,16.0,500.0,19.0,14.0,500.0,12.0,10.0,13.0,500.0,16.0,15.0,12.0,25.0,500.0,28.0,15.0,12.0,20.0,500.0,60.0
266375,500.0,28.0,18.0,11.0,9.0,15.0,12.0,14.0,500.0,15.0,500.0,19.0,11.0,11.0,500.0,11.0,14.0,500.0,14.0,500.0,500.0,500.0,11.0,13.0,500.0,500.0,500.0,11.0,15.0,13.0,12.0,14.0,500.0,16.0,21.0,500.0,12.0,500.0,500.0,25.0,15.0,14.0,20.0,12.0,500.0,500.0,500.0,500.0,500.0,22.0,13.0,500.0,11.0,500.0,25.0,500.0,500.0,9.0,18.0,10.0,14.0,12.0,500.0,13.0,14.0,500.0,500.0,500.0,15.0,14.0,500.0,500.0,500.0,20.0,500.0,17.0,12.0,10.0,14.0,13.0,12.0,12.0,500.0,11.0,12.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,12.0,500.0,20.0,14.0,14.0,12.0,24.0,14.0
266500,500.0,500.0,500.0,500.0,500.0,11.0,19.0,11.0,10.0,500.0,10.0,22.0,11.0,500.0,12.0,16.0,16.0,13.0,25.0,500.0,10.0,19.0,500.0,500.0,12.0,12.0,14.0,11.0,500.0,13.0,17.0,12.0,11.0,500.0,15.0,323.0,500.0,11.0,500.0,14.0,500.0,500.0,13.0,12.0,500.0,500.0,411.0,12.0,500.0,19.0,14.0,15.0,500.0,18.0,500.0,14.0,13.0,12.0,19.0,10.0,500.0,16.0,18.0,15.0,12.0,12.0,500.0,13.0,18.0,19.0,12.0,12.0,14.0,500.0,20.0,18.0,20.0,14.0,12.0,500.0,11.0,500.0,500.0,500.0,14.0,14.0,18.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,11.0,15.0,13.0,12.0,500.0,13.0
266625,17.0,13.0,36.0,121.0,18.0,113.0,14.0,13.0,10.0,20.0,108.0,120.0,13.0,11.0,12.0,10.0,15.0,31.0,13.0,17.0,107.0,15.0,11.0,22.0,21.0,13.0,110.0,13.0,18.0,32.0,16.0,24.0,11.0,111.0,107.0,13.0,10.0,11.0,121.0,114.0,11.0,20.0,112.0,28.0,114.0,98.0,24.0,112.0,110.0,122.0,17.0,116.0,17.0,115.0,13.0,113.0,114.0,106.0,122.0,108.0,12.0,13.0,17.0,111.0,12.0,113.0,28.0,30.0,15.0,115.0,15.0,36.0,14.0,14.0,21.0,14.0,106.0,104.0,29.0,29.0,109.0,116.0,110.0,110.0,108.0,115.0,21.0,12.0,13.0,11.0,11.0,10.0,20.0,114.0,110.0,28.0,12.0,118.0,110.0,110.0
266750,12.0,500.0,20.0,500.0,500.0,18.0,500.0,10.0,13.0,500.0,15.0,500.0,500.0,500.0,20.0,12.0,500.0,11.0,500.0,13.0,500.0,13.0,10.0,500.0,17.0,500.0,500.0,13.0,17.0,500.0,500.0,12.0,500.0,12.0,11.0,13.0,22.0,500.0,500.0,500.0,13.0,500.0,11.0,20.0,18.0,500.0,11.0,11.0,500.0,500.0,17.0,15.0,13.0,14.0,15.0,23.0,500.0,500.0,13.0,500.0,500.0,13.0,21.0,500.0,12.0,500.0,421.0,500.0,500.0,500.0,500.0,500.0,13.0,22.0,18.0,10.0,500.0,500.0,500.0,17.0,68.0,14.0,18.0,13.0,500.0,12.0,14.0,500.0,500.0,500.0,500.0,14.0,14.0,11.0,15.0,500.0,500.0,500.0,500.0,500.0
266875,17.0,28.0,500.0,20.0,500.0,28.0,17.0,500.0,14.0,13.0,19.0,25.0,9.0,500.0,500.0,500.0,18.0,500.0,16.0,500.0,11.0,500.0,500.0,14.0,15.0,15.0,500.0,500.0,500.0,500.0,18.0,16.0,11.0,500.0,500.0,12.0,17.0,19.0,12.0,500.0,500.0,11.0,19.0,12.0,11.0,500.0,500.0,15.0,14.0,22.0,14.0,13.0,15.0,11.0,12.0,11.0,500.0,500.0,15.0,500.0,500.0,12.0,10.0,25.0,14.0,500.0,13.0,16.0,15.0,500.0,500.0,500.0,500.0,21.0,16.0,500.0,14.0,10.0,500.0,14.0,15.0,22.0,10.0,11.0,12.0,500.0,11.0,12.0,500.0,500.0,12.0,500.0,14.0,15.0,500.0,18.0,14.0,500.0,500.0,124.0
267000,500.0,500.0,500.0,21.0,12.0,24.0,13.0,18.0,15.0,500.0,371.0,23.0,500.0,13.0,12.0,500.0,500.0,14.0,24.0,21.0,19.0,13.0,12.0,14.0,500.0,13.0,500.0,12.0,10.0,18.0,500.0,500.0,500.0,500.0,10.0,14.0,500.0,18.0,14.0,22.0,500.0,16.0,12.0,500.0,500.0,11.0,18.0,500.0,12.0,500.0,500.0,500.0,15.0,12.0,31.0,12.0,15.0,10.0,500.0,500.0,13.0,14.0,10.0,20.0,12.0,12.0,22.0,13.0,20.0,18.0,500.0,500.0,13.0,500.0,14.0,10.0,12.0,13.0,19.0,16.0,10.0,16.0,17.0,15.0,13.0,500.0,12.0,500.0,12.0,500.0,17.0,14.0,34.0,17.0,13.0,22.0,500.0,415.0,13.0,500.0
267125,12.0,500.0,500.0,500.0,500.0,14.0,18.0,11.0,500.0,500.0,500.0,15.0,500.0,11.0,17.0,12.0,500.0,500.0,12.0,500.0,500.0,70.0,500.0,500.0,79.0,500.0,15.0,500.0,500.0,13.0,15.0,14.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,292.0,500.0,500.0,13.0,500.0,77.0,14.0,500.0,15.0,12.0,355.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,17.0,15.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,15.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,18.0,500.0,15.0,500.0,500.0,500.0,500.0,14.0,12.0,500.0
267250,13.0,500.0,12.0,21.0,13.0,500.0,14.0,500.0,500.0,500.0,500.0,17.0,12.0,500.0,500.0,140.0,337.0,12.0,11.0,17.0,10.0,14.0,284.0,16.0,500.0,500.0,13.0,500.0,20.0,15.0,500.0,11.0,500.0,16.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,500.0,500.0,500.0,500.0,23.0,500.0,13.0,500.0,16.0,500.0,500.0,15.0,500.0,14.0,500.0,18.0,500.0,409.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,18.0,500.0,12.0,500.0,500.0,500.0,10.0,500.0,17.0,14.0,500.0,14.0,13.0,500.0,10.0,500.0,500.0,11.0,500.0,19.0,500.0,500.0,328.0,500.0,500.0,15.0,20.0
267375,12.0,10.0,17.0,500.0,12.0,22.0,10.0,500.0,10.0,500.0,500.0,25.0,12.0,20.0,500.0,19.0,500.0,15.0,500.0,13.0,500.0,16.0,30.0,18.0,500.0,500.0,500.0,17.0,11.0,12.0,13.0,11.0,500.0,13.0,18.0,500.0,500.0,500.0,500.0,13.0,500.0,11.0,20.0,20.0,500.0,13.0,500.0,203.0,11.0,500.0,15.0,15.0,14.0,318.0,12.0,17.0,12.0,500.0,500.0,15.0,500.0,14.0,500.0,16.0,500.0,19.0,20.0,13.0,15.0,500.0,11.0,500.0,14.0,500.0,500.0,18.0,14.0,500.0,16.0,12.0,500.0,13.0,12.0,10.0,12.0,500.0,19.0,13.0,13.0,500.0,11.0,12.0,500.0,500.0,500.0,17.0,14.0,12.0,12.0,500.0
267500,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,19.0,10.0,500.0,500.0,12.0,19.0,11.0,500.0,15.0,500.0,17.0,500.0,500.0,12.0,500.0,16.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,13.0,14.0,500.0,13.0,15.0,500.0,500.0,13.0,13.0,500.0,12.0,13.0,500.0,13.0,15.0,15.0,19.0,13.0,500.0,500.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,10.0,500.0,19.0,13.0,14.0,500.0,500.0,500.0,14.0,500.0,500.0,14.0,10.0,500.0,500.0,15.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,15.0,20.0,11.0,500.0,13.0,11.0,13.0,500.0,500.0
267625,73.0,500.0,500.0,15.0,500.0,14.0,15.0,500.0,500.0,22.0,18.0,14.0,10.0,19.0,500.0,500.0,500.0,13.0,20.0,500.0,15.0,500.0,500.0,16.0,24.0,500.0,22.0,14.0,10.0,14.0,13.0,22.0,500.0,500.0,500.0,500.0,14.0,14.0,12.0,14.0,21.0,10.0,21.0,13.0,500.0,11.0,12.0,500.0,500.0,16.0,500.0,500.0,11.0,500.0,500.0,23.0,11.0,500.0,500.0,19.0,11.0,500.0,15.0,15.0,500.0,500.0,13.0,18.0,500.0,500.0,500.0,17.0,500.0,13.0,14.0,128.0,17.0,16.0,96.0,500.0,12.0,17.0,10.0,9.0,12.0,500.0,500.0,12.0,22.0,15.0,500.0,12.0,11.0,500.0,14.0,14.0,500.0,15.0,500.0,19.0
267750,251.0,14.0,143.0,500.0,13.0,26.0,12.0,15.0,13.0,17.0,456.0,15.0,500.0,175.0,13.0,483.0,11.0,16.0,22.0,16.0,16.0,21.0,500.0,16.0,500.0,13.0,13.0,13.0,133.0,25.0,18.0,13.0,14.0,246.0,11.0,246.0,16.0,23.0,19.0,26.0,14.0,19.0,11.0,500.0,11.0,14.0,16.0,365.0,500.0,15.0,18.0,155.0,22.0,500.0,255.0,500.0,20.0,9.0,311.0,500.0,12.0,16.0,476.0,12.0,18.0,26.0,500.0,23.0,159.0,28.0,16.0,500.0,26.0,20.0,500.0,500.0,500.0,15.0,146.0,18.0,13.0,500.0,16.0,500.0,498.0,21.0,500.0,500.0,500.0,26.0,500.0,384.0,432.0,14.0,298.0,16.0,11.0,500.0,25.0,147.0
267875,18.0,500.0,500.0,500.0,23.0,500.0,500.0,500.0,13.0,500.0,9.0,500.0,10.0,500.0,500.0,13.0,500.0,500.0,500.0,13.0,500.0,23.0,17.0,500.0,11.0,500.0,500.0,15.0,500.0,500.0,500.0,11.0,500.0,13.0,11.0,17.0,18.0,13.0,500.0,500.0,13.0,11.0,22.0,500.0,16.0,13.0,500.0,19.0,500.0,16.0,500.0,11.0,500.0,500.0,500.0,12.0,14.0,14.0,12.0,12.0,500.0,23.0,19.0,12.0,500.0,13.0,500.0,500.0,11.0,14.0,14.0,14.0,21.0,20.0,500.0,22.0,11.0,500.0,27.0,500.0,14.0,500.0,18.0,14.0,15.0,500.0,14.0,500.0,19.0,13.0,500.0,500.0,18.0,10.0,15.0,15.0,500.0,500.0,15.0,12.0
268000,500.0,500.0,15.0,500.0,11.0,500.0,14.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,10.0,500.0,500.0,25.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,59.0,500.0,14.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,161.0,500.0,500.0,500.0,12.0,500.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,12.0,16.0,500.0,69.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,115.0,500.0,16.0,500.0,500.0,500.0,21.0,500.0,500.0,500.0,500.0,17.0,22.0,500.0,500.0,500.0,500.0,500.0
268125,20.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,14.0,395.0,13.0,16.0,500.0,14.0,500.0,14.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,17.0,17.0,500.0,500.0,12.0,500.0,500.0,18.0,13.0,67.0,12.0,500.0,16.0,13.0,22.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,22.0,14.0,15.0,20.0,500.0,13.0,17.0,21.0,500.0,12.0,500.0,17.0,15.0,12.0,13.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,11.0,500.0,14.0,500.0,500.0,500.0,14.0,500.0,500.0,23.0,13.0,500.0,13.0,12.0,500.0,500.0,16.0
268250,500.0,12.0,12.0,500.0,500.0,15.0,14.0,16.0,10.0,12.0,500.0,17.0,11.0,500.0,17.0,17.0,500.0,500.0,500.0,450.0,10.0,17.0,19.0,500.0,11.0,13.0,36.0,500.0,18.0,16.0,13.0,500.0,18.0,500.0,18.0,16.0,500.0,500.0,257.0,14.0,27.0,500.0,11.0,500.0,500.0,17.0,500.0,500.0,500.0,17.0,18.0,13.0,136.0,500.0,500.0,13.0,500.0,17.0,500.0,12.0,16.0,500.0,24.0,500.0,14.0,323.0,17.0,500.0,18.0,17.0,500.0,11.0,500.0,500.0,500.0,500.0,18.0,10.0,21.0,22.0,500.0,500.0,500.0,500.0,27.0,12.0,9.0,11.0,500.0,17.0,11.0,20.0,500.0,11.0,15.0,13.0,20.0,21.0,500.0,500.0
268375,14.0,14.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,121.0,15.0,500.0,11.0,22.0,500.0,500.0,14.0,500.0,12.0,13.0,13.0,15.0,500.0,30.0,13.0,500.0,500.0,500.0,500.0,12.0,10.0,13.0,12.0,500.0,500.0,14.0,21.0,500.0,13.0,13.0,500.0,20.0,500.0,15.0,500.0,13.0,18.0,19.0,28.0,500.0,11.0,9.0,500.0,500.0,93.0,14.0,500.0,13.0,500.0,500.0,17.0,13.0,15.0,17.0,500.0,16.0,16.0,14.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,22.0,14.0,23.0,11.0,500.0,20.0,500.0,500.0,15.0,11.0,21.0,500.0,16.0
268500,12.0,17.0,500.0,17.0,500.0,500.0,116.0,500.0,14.0,500.0,13.0,30.0,500.0,13.0,19.0,500.0,500.0,14.0,500.0,500.0,15.0,18.0,315.0,18.0,500.0,19.0,500.0,500.0,12.0,19.0,500.0,10.0,500.0,12.0,500.0,500.0,12.0,500.0,500.0,12.0,500.0,500.0,17.0,23.0,500.0,11.0,12.0,13.0,500.0,23.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,26.0,18.0,12.0,15.0,500.0,9.0,500.0,500.0,500.0,12.0,500.0,500.0,14.0,500.0,17.0,14.0,15.0,11.0,500.0,11.0,12.0,94.0,500.0,21.0,11.0,500.0,500.0,500.0,8.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,15.0,11.0,500.0,500.0,500.0
268625,500.0,22.0,10.0,500.0,12.0,14.0,12.0,500.0,18.0,10.0,11.0,12.0,500.0,500.0,82.0,500.0,500.0,500.0,18.0,16.0,13.0,14.0,11.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,10.0,500.0,11.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,108.0,500.0,500.0,14.0,12.0,14.0,500.0,500.0,14.0,15.0,14.0,500.0,9.0,10.0,500.0,500.0,15.0,21.0,14.0,12.0,500.0,500.0,15.0,24.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,14.0,500.0,500.0,500.0,500.0,11.0,500.0,16.0,500.0,500.0,16.0,500.0,17.0,221.0,15.0,500.0,19.0,16.0,500.0,15.0,14.0,14.0
268750,12.0,17.0,14.0,24.0,12.0,141.0,500.0,156.0,500.0,500.0,500.0,15.0,500.0,13.0,13.0,16.0,16.0,170.0,500.0,11.0,13.0,141.0,500.0,19.0,11.0,16.0,500.0,500.0,500.0,138.0,13.0,12.0,11.0,11.0,500.0,14.0,15.0,13.0,18.0,153.0,13.0,155.0,19.0,13.0,500.0,12.0,500.0,16.0,500.0,13.0,19.0,500.0,29.0,15.0,140.0,500.0,13.0,500.0,12.0,9.0,500.0,164.0,500.0,35.0,9.0,24.0,14.0,13.0,15.0,167.0,500.0,15.0,500.0,500.0,159.0,500.0,500.0,13.0,156.0,168.0,11.0,500.0,500.0,84.0,16.0,10.0,138.0,11.0,13.0,13.0,137.0,163.0,500.0,154.0,12.0,118.0,150.0,165.0,13.0,162.0
